,intl,NAME,MIN_MES,MAX_MES,MIN_52S,MAX_52S,VAL_12M,VAL_MES,ORIGEM,SEGMENTO
231,MPC,MARATHON PETROLEUM CORPORATION,"145,84","156,42","98,70","156,42","52,33","52,33",NYSE,Energy
232,MPX,MARINE PRODUCTS CORPORATION,"13,29","14,37","8,11","17,38","64,88","64,88",NYSE,Capital Goods
233,MRO,MARATHON OIL CORPORATION,"25,85","27,35","21,20","33,03","20,64","20,64",NYSE,Energy
234,MT,ARCELORMITTAL,"24,21","27,01","19,85","32,39","22,73","22,73",NYSE,Basic Industries
235,MTBC,MTBC INC.,"2,55","3,13","2,55","4,31","-27,38","-27,38",NASDAQ,Technology
236,MTCN,ARCELORMITTAL,"60,43","66,33","47,45","76,33","30,54","30,54",NYSE,Basic Industries
237,MTDR,MATADOR RESOURCES COMPANY,"57,25","64,53","42,39","73,37","24,96","24,96",NYSE,Energy
238,MTR,MESA ROYALTY TRUST,"13,97","19,50","12,62","29,20","7,74","7,74",NYSE,Energy
239,MU,MICRON TECHNOLOGY INC.,"67,90","71,79","49,12","73,93","33,75","33,75",NASDAQ,Technology
240,MUR,MURPHY OIL CORPORATION,"43,58","46,59","33,23","50,73","32,57","32,57",NYSE,Energy
241,NC,NACCO INDUSTRIES INC.,"31,08","35,71","29,68","59,66","-28,99","-28,99",NYSE,Consumer Durables
242,NETI,ENETI INC,"10,13","11,34","6,67","13,35","43,07","43,07",NYSE,Transportation
243,NEX,NEXTIER OILFIELD SOLUTIONS INC.,"10,52","11,88","7,30","11,91","43,69","43,69",NYSE,Energy
244,NEXA,NEXA RESOURCES S.A.,"6,04","6,80","4,23","7,51","22,33","22,33",NYSE,Basic Industries
245,NFG,NATIONAL FUEL GAS COMPANY,"51,47","54,62","49,63","67,49","-17,32","-17,32",NYSE,Public Utilities
246,NMM,NAVIOS MARITIME PARTNERS LP,"21,06","23,34","19,28","28,76","-6,49","-6,49",NYSE,Transportation
247,NOAH,NOAH HOLDINGS LIMITED,"11,91","14,49","11,91","21,27","-14,00","-14,00",NYSE,Finance
248,NRT,NORTH EUROPEAN OIL ROYALITY TRUST,"10,59","12,37","10,14","18,00","-17,81","-17,81",NYSE,Energy
249,NTP,NAM TAI PROPERTY INC.,"4,21","4,22","4,21","4,22","-0,12","-0,12",NYSE,Finance
250,NTR,NUTRIEN LTD.,"62,04","64,60","52,70","88,19","-28,21","-28,21",NYSE,Basic Industries
251,NUE,NUCOR CORPORATION,"151,60","172,79","105,29","178,37","45,63","45,63",NYSE,Basic Industries
252,NXST,NEXSTAR MEDIA GROUP INC.,"133,69","157,77","133,69","212,75","-17,91","-17,91",NASDAQ,Consumer Services
253,OC,OWENS CORNING INC,"134,32","146,52","78,21","146,52","68,22","68,22",NYSE,Capital Goods
254,OCC,OPTICAL CABLE CORPORATION,"3,06","3,75","3,06","4,75","-12,07","-12,07",NASDAQ,Basic Industries
255,OCG,ORIENTAL CULTURE HOLDING LTD,"0,60","0,75","0,41","0,90","-28,16","-28,16",NASDAQ,Consumer Services
256,OCUP,OCUPHIRE PHARMA INC.,"3,74","4,08","2,00","6,38","83,33","83,33",NASDAQ,Health Care
257,OI,O-I GLASS INC.,"16,97","20,26","12,95","23,44","30,47","30,47",NYSE,Consumer Durables
258,OLN,OLIN CORPORATION,"45,98","52,01","42,21","64,59","11,42","11,42",NYSE,Basic Industries
259,ONEW,ONEWATER MARINE INC.,"24,63","26,63","23,74","38,51","-26,02","-26,02",NASDAQ,Consumer Services
260,OSG,OVERSEAS SHIPHOLDING GROUP INC.,"4,19","4,38","2,75","4,43","46,80","46,80",NYSE,Transportation
261,OTEL,OTELCO INC.,"11,52","11,73",,,,,NASDAQ,Public Utilities
262,OXM,OXFORD INDUSTRIES INC.,"91,70","101,72","86,99","121,75","0,57","0,57",NYSE,Consumer Non-Durables
263,OXY,OCCIDENTAL PETROLEUM CORPORATION,"62,75","67,22","56,07","75,97","7,12","7,12",NYSE,Energy
264,OXY.WS,OCCIDENTAL PETROLEUM CORPORATION,"40,86","45,54","34,26","53,89","10,94","10,94",NYSE,Energy
265,PAG,PENSKE AUTOMOTIVE GROUP INC.,"158,91","168,02","96,07","179,39","55,23","55,23",NYSE,Consumer Durables
266,PAM,PAMPA ENERGIA S.A. PAMPA ENERGIA S.A.,"37,92","45,80","22,26","48,15","71,05","71,05",NYSE,Public Utilities
267,PANL,PANGAEA LOGISTICS SOLUTIONS LTD.,"5,36","5,76","4,48","7,11","25,60","25,60",NASDAQ,Transportation
268,PARR,PAR PACIFIC HOLDINGS INC.,"33,67","36,70","15,89","37,13","115,59","115,59",NYSE,Energy
269,PATK,PATRICK INDUSTRIES INC.,"74,16","84,61","43,09","86,50","69,10","69,10",NASDAQ,Capital Goods
270,PBF,PBF ENERGY INC.,"49,04","54,82","31,43","54,82","53,64","53,64",NYSE,Energy
271,PBR,PETROLEO BRASILEIRO S.A.,"14,48","15,39","9,14","16,05","21,37","21,37",NYSE,Energy
272,PENN,PENN NATIONAL GAMING INC.,"21,40","24,10","21,40","37,80","-19,89","-19,89",NASDAQ,Consumer Services
273,PFE,PFIZER INC.,"32,12","35,76","32,12","54,48","-27,71","-27,71",NYSE,Health Care
274,PHCF,PUHUI WEALTH INVESTMENT MANAGEMENT CO. LTD.,"1,75","2,79","1,75","3,97","-35,20","-35,20",NASDAQ,Finance
275,PHX,PHX MINERALS INC.,"3,54","3,72","2,38","4,31","12,69","12,69",NYSE,Energy
276,PII,POLARIS INC.,"101,80","113,98","92,65","137,08","-2,27","-2,27",NYSE,Capital Goods
277,PKX,POSCO,"99,53","113,45","36,61","132,07","149,76","149,76",NYSE,Basic Industries
278,PNRG,PRIMEENERGY RESOURCES CORPORATION,"97,00","117,48","71,60","117,48","50,03","50,03",NASDAQ,Energy
279,PRDO,PERDOCEO EDUCATION CORPORATION,"16,08","17,68","10,15","17,68","66,95","66,95",NASDAQ,Consumer Services
280,PRT,PERMROCK ROYALTY TRUST,"6,27","6,84","4,36","8,14","-12,20","-12,20",NYSE,Energy
281,PSX,PHILLIPS 66,"116,50","123,95","80,63","123,95","48,46","48,46",NYSE,Energy
282,PTEN,PATTERSON-UTI ENERGY INC.,"14,25","15,80","9,74","19,30","26,27","26,27",NASDAQ,Energy
283,PTR,PETROCHINA COMPANY LIMITED,"46,42","47,28",,,,,NYSE,Energy
284,PTSI,P.A.M. TRANSPORTATION SERVICES INC.,"20,65","23,32","20,65","33,57","-31,33","-31,33",NASDAQ,Transportation
285,PXD,PIONEER NATURAL RESOURCES COMPANY,"222,50","243,02","181,85","268,62","9,08","9,08",NYSE,Energy
286,QDEL,QUIDEL CORPORATION,"70,92","83,90","67,49","97,50","-2,81","-2,81",NASDAQ,Health Care
287,QFIN,360 DIGITECH INC.,"14,80","17,68","9,69","25,00","14,47","14,47",NASDAQ,Finance
288,R,RYDER SYSTEM INC.,"96,94","104,74","73,43","104,74","36,19","36,19",NYSE,Consumer Services
289,RBCN,RUBICON TECHNOLOGY INC.,"1,22","1,50","1,16","2,33","-45,49","-45,49",NASDAQ,Technology
290,RCMT,RCM TECHNOLOGIES INC.,"19,28","20,68","10,32","20,68","19,91","19,91",NASDAQ,Technology
291,RELL,RICHARDSON ELECTRONICS LTD.,"11,02","12,67","11,02","26,55","-24,75","-24,75",NASDAQ,Technology
292,RELV,RELIV' INTERNATIONAL INC.,"3,78","3,83","2,09","4,62","-14,89","-14,89",NASDAQ,Health Care
293,RENN,RENREN INC.,"0,94","1,71","0,90","33,86","-94,29","-94,29",NYSE,Consumer Durables
294,RES,RPC INC.,"8,26","9,33","6,65","11,13","32,91","32,91",NYSE,Energy
295,RETO,RETO ECO-SOLUTIONS INC.,"0,53","0,99","0,23","6,70","25,89","25,89",NASDAQ,Capital Goods
296,REZI,RESIDEO TECHNOLOGIES INC.,"15,66","17,07","15,28","23,78","-18,48","-18,48",NYSE,Capital Goods
297,RFP,RESOLUTE FOREST PRODUCTS INC.,"21,60","22,13","20,00","22,13","9,44","9,44",NYSE,Basic Industries
298,RGP,RESOURCES CONNECTION INC.,"14,69","15,65","14,28","19,49","-15,99","-15,99",NASDAQ,Miscellaneous
299,RLGY,REALOGY HOLDINGS CORP.,"11,96","12,46",,,,,NYSE,Finance
300,RLX,RLX TECHNOLOGY,"1,42","1,58","0,94","2,91","45,28","45,28",NYSE,Consumer Non-Durables
301,RMR,THE RMR GROUP INC.,"24,36","25,46","21,14","31,16","2,30","2,30",NASDAQ,Consumer Services
302,RRC,RANGE RESOURCES CORPORATION,"30,00","33,31","22,88","33,55","29,67","29,67",NYSE,Energy
303,RUSHA,RUSH ENTERPRISES INC.CL A,"39,41","42,09","39,41","65,34","-6,74","-6,74",NASDAQ,Consumer Durables
304,RUSHB,RUSH ENTERPRISES INC.,"43,08","46,50","43,08","70,83","-5,03","-5,03",NASDAQ,Consumer Durables
305,RYI,RYERSON HOLDING CORPORATION,"28,07","31,51","24,42","44,08","5,94","5,94",NYSE,Basic Industries
306,SAFM,SANDERSON FARMS INC.,"204,00","216,46",,,,,NASDAQ,Consumer Non-Durables
307,SANW,S&W SEED COMPANY,"0,74","0,96","0,68","2,00","26,45","26,45",NASDAQ,Consumer Non-Durables
308,SB,SAFE BULKERS INC,"2,99","3,32","2,42","3,84","31,75","31,75",NYSE,Transportation
309,SBBA,SCORPIO TANKERS INC.,"24,75","25,11","24,38","25,35","-0,20","-0,20",NYSE,Transportation
310,SBH,SALLY BEAUTY HOLDINGS INC.,"8,20","10,42","8,20","17,97","-38,12","-38,12",NYSE,Consumer Services
311,SBLK,STAR BULK CARRIERS CORP.,"17,23","19,19","16,95","24,58","5,56","5,56",NASDAQ,Transportation
312,SBLKZ,STAR BULK CARRIERS CORP.,"25,38","25,42",,,,,NASDAQ,Transportation
313,SBOW,SILVERBOW RESORCES INC.,"32,92","42,53","20,35","42,68","29,96","29,96",NYSE,Energy
314,SBR,SABINE ROYALTY TRUST,"63,60","67,97","61,76","89,68","-5,11","-5,11",NYSE,Energy
315,SCSC,SCANSOURCE INC.,"29,32","33,26","26,20","35,33","12,35","12,35",NASDAQ,Technology
316,SCVL,SHOE CARNIVAL INC.,"20,93","23,46","19,57","28,70","6,30","6,30",NASDAQ,Consumer Services
317,SCX,L.S. STARRETT COMPANY,"10,02","11,11","6,94","12,98","24,61","24,61",NYSE,Capital Goods
318,SCYX,SCYNEXIS INC.,"1,91","3,64","1,15","3,67","-10,30","-10,30",NASDAQ,Health Care
319,SD,SANDRIDGE ENERGY INC.,"15,24","16,76","13,06","21,68","-2,46","-2,46",NYSE,Energy
320,SHEL,ROYAL DUTCH SHELL PLC,"62,81","65,30","49,61","65,30","30,84","30,84",NYSE,Energy
321,SIG,SIGNET JEWELERS LIMITED,"68,62","78,74","55,16","83,14","24,89","24,89",NYSE,Consumer Services
322,SIMO,SILICON MOTION TECHNOLOGY CORPORATION,"50,29","54,55","50,29","94,90","-25,89","-25,89",NASDAQ,Technology
323,SJ,SCIENJOY HOLDING CORPORATION,"2,63","3,81","1,35","4,79","48,25","48,25",NASDAQ,Technology
324,SJT,SAN JUAN BASIN ROYALTY TRUST,"6,58","7,28","6,58","12,20","-26,09","-26,09",NYSE,Energy
325,SKM,SK TELECOM CO. LTD.,"19,90","21,30","18,64","21,59","8,40","8,40",NYSE,Public Utilities
326,SKY,SKYLINE CHAMPION CORPORATION,"62,76","73,19","46,74","75,41","14,22","14,22",NYSE,Basic Industries
327,SLCA,U.S. SILICA HOLDINGS INC.,"12,97","14,36","10,82","14,71","31,01","31,01",NYSE,Basic Industries
328,SLGL,SOL-GEL TECHNOLOGIES LTD.,"1,79","2,78","1,79","5,32","-63,09","-63,09",NASDAQ,Health Care
329,SM,SM ENERGY COMPANY,"37,36","42,84","25,28","48,38","9,76","9,76",NYSE,Energy
330,SNP,CHINA PETROLEUM & CHEMICAL CORPORATION,"46,80","46,80",,,,,NYSE,Energy
331,SONO,SONOS INC.,"12,58","13,55","12,58","21,78","-12,44","-12,44",NASDAQ,Consumer Non-Durables
332,SQM,SOCIEDAD QUIMICA Y MINERA S.A.,"54,92","63,12","54,92","111,03","-42,39","-42,39",NYSE,Basic Industries
333,STLD,STEEL DYNAMICS INC.,"98,37","107,38","70,71","136,06","46,15","46,15",NASDAQ,Basic Industries
334,STNG,SCORPIO TANKERS INC.,"48,52","54,61","39,08","63,19","29,32","29,32",NYSE,Transportation
335,SU,SUNCOR ENERGYINC.,"33,80","35,11","28,00","37,02","23,30","23,30",NYSE,Energy
336,SUP,SUPERIOR INDUSTRIES INTERNATIONAL INC.,"3,00","3,55","3,00","7,21","-4,49","-4,49",NYSE,Capital Goods
337,SUZ,SUZANO S.A.,"9,73","11,29","7,55","11,29","31,33","31,33",NYSE,Basic Industries
338,SWN,SOUTHWESTERN ENERGY COMPANY,"6,08","6,78","4,61","7,30","1,42","1,42",NYSE,Energy
339,SXC,SUNCOKE ENERGY INC.,"8,84","10,16","5,81","10,31","69,33","69,33",NYSE,Basic Industries
340,SYNL,SYNALLOY CORPORATION,"12,75","15,57",,,,,NASDAQ,Basic Industries
341,TA,TRAVELCENTERS OF AMERICA INC.,"86,00","86,13","42,58","88,36","50,98","50,98",NASDAQ,Consumer Durables
342,TALO,TALOS ENERGY INC.,"15,82","17,30","11,11","21,79","1,07","1,07",NYSE,Energy
343,TANNI,TRAVELCENTERS OF AMERICA INC.,"25,10","25,35","25,00","26,11","-2,05","-2,05",NASDAQ,Consumer Durables
344,TANNL,TRAVELCENTERS OF AMERICA INC.,"24,87","25,49","24,72","25,75","-0,95","-0,95",NASDAQ,Consumer Durables
345,TANNZ,TRAVELCENTERS OF AMERICA INC.,"25,07","25,26","24,85","25,63","-0,86","-0,86",NASDAQ,Consumer Durables
346,TCS,CONTAINER STORE,"1,87","2,33","1,87","5,70","-62,38","-62,38",NYSE,Consumer Services
347,TECK,TECK RESOURCES LTD,"40,00","43,89","30,41","48,65","32,78","32,78",NYSE,Basic Industries
348,TEF,TELEFONICA SA,"4,01","4,34","3,15","4,53","21,02","21,02",NYSE,Public Utilities
349,TEX,TEREX CORPORATION,"56,69","62,81","29,74","65,43","94,26","94,26",NYSE,Capital Goods
350,TGA,TRANSGLOBE ENERGY CORPORATION,"2,88","3,72","2,68","3,72","36,26","36,26",NASDAQ,Energy
351,TGLS,TECNOGLASS INC.,"32,15","39,66","19,62","53,82","53,95","53,95",NASDAQ,Consumer Durables
352,TGNA,TEGNA INC,"14,52","16,30","14,52","21,84","-32,04","-32,04",NYSE,Consumer Services
353,TGS,TRANSPORTADORA DE GAS DEL SUR SA TGS,"10,31","12,45","7,24","14,00","46,27","46,27",NYSE,Public Utilities
354,THO,THOR INDUSTRIES INC.,"92,24","108,35","68,90","115,86","25,82","25,82",NYSE,Consumer Non-Durables
355,TIGO,MILLICOM INTERNATIONAL CELLULAR S.A.,"15,43","16,14","10,56","20,61","28,91","28,91",NASDAQ,Public Utilities
356,TILE,INTERFACE INC.,"9,44","10,64","6,62","12,05","7,07","7,07",NASDAQ,Consumer Durables
357,TITN,TITAN MACHINERY INC.,"26,21","29,78","25,25","47,46","-10,54","-10,54",NASDAQ,Consumer Services
358,TKC,TURKCELL ILETISIM HIZMETLERI AS,"4,75","5,52","2,66","5,52","70,86","70,86",NYSE,Public Utilities
359,TPR,TAPESTRY INC.,"28,02","33,70","28,02","46,62","-6,29","-6,29",NYSE,Consumer Non-Durables
360,TSN,TYSON FOODS INC.,"50,64","54,47","47,28","68,64","-26,08","-26,08",NYSE,Consumer Non-Durables
361,TTE,TOTALENERGIES SE,"63,86","66,40","46,22","66,40","43,16","43,16",NYSE,Energy
362,TWI,TITAN INTERNATIONAL INC.,"11,36","13,55","9,45","17,12","8,75","8,75",NYSE,Basic Industries
363,TX,TERNIUM S.A.,"38,13","42,46","27,14","45,20","42,99","42,99",NYSE,Basic Industries
364,TXMD,THERAPEUTICSMD INC.,"2,93","3,83","2,93","7,26","-56,27","-56,27",NASDAQ,Health Care
365,TZOO,TRAVELZOO,"5,96","7,26","4,11","10,42","28,21","28,21",NASDAQ,Consumer Services
366,UA,UNDER ARMOUR INC.,"5,96","7,06","5,92","11,18","-14,86","-14,86",NYSE,Consumer Non-Durables
367,UAA,UNDER ARMOUR INC.,"6,42","7,82","6,42","12,78","-19,04","-19,04",NYSE,Consumer Non-Durables
368,UAL,UNITED AIRLINES HOLDINGS INC.,"42,20","49,70","32,53","57,48","24,41","24,41",NASDAQ,Transportation
369,UFPI,UFP INDUSTRIES INC.,"100,80","107,28","67,31","107,28","40,85","40,85",NASDAQ,Basic Industries
370,ULH,UNIVERSAL LOGISTICS HOLDINGS INC.,"24,01","26,92","24,01","43,87","-25,25","-25,25",NASDAQ,Transportation
371,UMC,UNITED MICROELECTRONICS CORPORATION,"6,88","7,38","5,36","8,92","18,29","18,29",NYSE,Technology
372,UNFI,UNITED NATURAL FOODS INC.,"13,75","19,88","13,75","47,68","-59,37","-59,37",NYSE,Consumer Non-Durables
373,UONE,URBAN ONE INC.,"5,07","5,52","4,42","7,95","-4,52","-4,52",NASDAQ,Consumer Services
374,UONEK,URBAN ONE INC. CLASS D,"5,00","5,52","3,65","6,14","15,88","15,88",NASDAQ,Consumer Services
375,USAK,USA TRUCK INC.,"31,35","31,35",,,,,NASDAQ,Transportation
376,UUU,UNIVERSAL SECURITY INSTRUMENTS INC,"2,32","2,60","1,90","4,00","-37,15","-37,15",NYSE,Technology
377,VAC,MARRIOTT VACATIONS WORLDWIDE CORPORATION,"96,42","110,74","96,42","163,56","-23,30","-23,30",NYSE,Finance
378,VALE,VALE S.A.,"12,98","14,42","12,27","19,30","1,64","1,64",NYSE,Basic Industries
379,VEDL,VEDANTA LIMITED,"15,88","16,72",,,,,NYSE,Capital Goods
380,VEON,VEON LTD.,"16,19","19,40","7,53","21,08","116,74","116,74",NASDAQ,Public Utilities
381,VET,VERMILION ENERGY INC.,"13,98","15,67","10,87","24,63","-31,39","-31,39",NYSE,Energy
382,VIRC,VIRCO MANUFACTURING CORPORATION,"4,44","7,26","3,66","7,26","60,98","60,98",NASDAQ,Consumer Durables
383,VLGEA,VILLAGE SUPER MARKET INC.,"21,80","23,03","19,23","24,39","14,64","14,64",NASDAQ,Consumer Services
384,VLO,VALERO ENERGY CORPORATION,"133,09","146,95","104,31","149,96","33,13","33,13",NYSE,Energy
385,VNCE,VINCE HOLDING CORP.,"1,48","2,28","1,48","8,10","-76,09","-76,09",NYSE,Consumer Services
386,VRTV,VERITIV CORPORATION,"168,06","169,06","97,77","169,49","66,27","66,27",NYSE,Consumer Services
387,VSCO,VICTORIAS SECRET,"16,64","19,72","16,64","47,46","-47,36","-47,36",NYSE,Consumer Services
388,VSH,VISHAY INTERTECHNOLOGY INC.,"24,19","27,51","17,79","29,92","31,19","31,19",NYSE,Capital Goods
389,VST,VISTRA CORP.,"31,94","33,89","21,00","33,89","49,78","49,78",NYSE,Public Utilities
390,VTRS,VIATRIS INC.,"9,58","10,76","8,52","12,26","9,74","9,74",NASDAQ,Health Care
391,VYGR,VOYAGER THERAPEUTICS INC.,"7,57","10,06","4,79","13,99","15,50","15,50",NASDAQ,Health Care
392,VZ,VERIZON COMMUNICATIONS INC.,"32,49","34,92","31,68","42,19","-17,52","-17,52",NASDAQ,Public Utilities
393,WCC,WESCO INTERNATIONAL INC.,"145,61","163,35","116,47","183,07","22,36","22,36",NYSE,Consumer Non-Durables
394,WEYS,WEYCO GROUP INC.,"25,97","28,03","20,34","28,78","25,40","25,40",NASDAQ,Consumer Non-Durables
395,WFG,WEST FRASER TIMBER CO,"70,44","74,91","67,42","89,57","-0,21","-0,21",NYSE,Consumer Durables
396,WGO,WINNEBAGO INDUSTRIES INC.,"58,63","66,50","51,77","68,99","6,42","6,42",NYSE,Consumer Non-Durables
397,WIRE,ENCORE WIRE CORPORATION,"164,20","180,94","115,54","199,61","54,49","54,49",NASDAQ,Capital Goods
398,WNC,WABASH NATIONAL CORPORATION,"21,07","23,16","15,41","30,01","29,74","29,74",NYSE,Capital Goods
399,WTI,W&T OFFSHORE INC.,"4,05","4,41","3,69","8,99","-25,00","-25,00",NYSE,Energy
400,WU,WESTERN UNION COMPANY,"12,48","13,15","10,34","14,69","-3,89","-3,89",NYSE,Miscellaneous
401,X,UNITED STATES STEEL CORPORATION,"30,22","32,13","18,12","32,15","71,54","71,54",NYSE,Basic Industries
402,XCUR,EXICURE INC.,"0,73","0,96","0,71","1,86","-50,34","-50,34",NASDAQ,Health Care
403,XOM,EXXON MOBIL CORPORATION,"113,50","119,98","87,31","119,98","35,02","35,02",NYSE,Energy
404,XYF,X FINANCIAL,"4,06","4,52","1,62","5,00","74,06","74,06",NYSE,
405,YALA,YALLA GROUP LIMITED,"4,94","5,35","3,08","5,68","50,74","50,74",NYSE,
406,YGMZ,MINGZHU LOGISTICS HOLDINGS LIMITED,"0,43","0,54","0,43","3,97","-78,17","-78,17",NASDAQ,Consumer Services
407,YPF,YPF SOCIEDAD ANONIMA,"11,99","14,20","6,21","15,67","99,22","99,22",NYSE,Energy
408,ZIM,ZIM INTEGRATED SHIPPING SERVICES LTD,"10,23","12,24","10,23","27,08","-59,71","-59,71",NYSE,Transportation
409,ZYME,ZYMEWORKS INC.,"6,23","7,48","4,89","10,22","11,65","11,65",NYSE,Health Care
